id,vmem_mean,vmem_max,vmem_std,vmem_slope,bmem_mean,bmem_max,bmem_std,bmem_slope,bmem_brand_specific
1_XdwmnaTeA,0.0980380190950301,0.12466203918059666,0.01289167944254415,0.00038119783105563815,0.10360626497616371,0.12836021929979324,0.009653713521047798,0.00020293957023578875,0.23830948770046234
MHZjgMry3XE,0.09636618021047777,0.10941070566574733,0.009527023000764296,0.0003985876484020249,0.08792031230404973,0.09720423817634583,0.004238513346651824,-1.733209565178359e-05,0.2111532837152481
yCo21eJGgVY,0.09476251115815508,0.10610857357581456,0.009027525473853971,0.0004041740215532953,0.08566682053109011,0.09504354745149612,0.008060788164039124,0.00017885904387571176,0.1981513947248459
gitzrpbOSXg,0.10011924559043513,0.11251457035541534,0.011008255830759416,0.0004358204593506744,0.08322724467143416,0.09073244035243988,0.004828294300203665,6.51250949694104e-05,0.1850561797618866
ZjnYaS35Yl4,0.08241821558525166,0.12137213597695033,0.012897731665020055,-0.0006143532492923573,0.08086066292598844,0.1103094257414341,0.016494654695282152,-0.0007857238561242081,0.2469385713338852
IWf7AieBQZY,0.08613329215182196,0.10276248554388683,0.008803068143150544,-0.00013458742674295578,0.10076232173790535,0.11637178808450699,0.00443806767676886,-5.30808372203096e-05,0.2307218611240387
nQYGrXgfpxE,0.09768774054116672,0.13245915373166403,0.010407765810538741,2.3531702184849317e-05,0.08807928453510007,0.109953872859478,0.010398639445093467,0.00010105612935929472,0.23073258996009827
_m6vE1Qn6vQ,0.10761159478376307,0.13337717453638712,0.013372210081529962,-0.00015462191061746354,0.09688521772623063,0.11679725721478462,0.009556521204513854,0.00011025216098161628,0.16446144878864288
JO2zOqN4Zu4,0.0993391680220763,0.1336055596669515,0.011729147871950125,0.00041469792686447634,0.09284977729742726,0.11327692121267319,0.005703894668082283,3.06829871730395e-05,0.2219049632549286
relwBMtW3aM,0.10454779405974682,0.11808951447407405,0.010116048485605456,0.00040540600524513313,0.08911227580780784,0.1018461287021637,0.0069311493947139926,9.391193049637674e-06,0.18756729364395142
zh3eGr3TQSw,0.07932018544524908,0.11215121547381084,0.009253044515912981,-8.881460353242168e-05,0.08205913494651516,0.10886522009968758,0.011920144586539217,-0.00039322403531027815,0.2369251251220703
4vG6MN24KTE,0.08243366885516377,0.1188352604707082,0.011656916602161695,-0.0004422857364432794,0.085484939130644,0.111115001142025,0.011701279976792258,-0.0002762723945973481,0.2559252679347992
NxELm2V4K3o,0.10417584180831911,0.12926051020622253,0.016056145051867407,0.000576148244052107,0.09275476370627682,0.1206030324101448,0.01300094772714324,0.00026302086186801504,0.24599753320217133
26v9aT53S0w,0.06936576055983702,0.11485679696003596,0.008178164302165686,-0.00028902976646449387,0.07911613496641318,0.10369435325264931,0.00535484193861975,-0.00017339324826546993,0.24105694890022278
w-RJ9gQsX_s,0.07991016683065229,0.11388286203145981,0.011050220131332283,-0.00047260982915931616,0.07610669629648328,0.11207087710499763,0.012791274258137197,-0.0005248850729046313,0.21655496954917908
QIuPy11Rtb8,0.07928247269656921,0.10431972394386928,0.009192688863191812,-0.0002550208268120762,0.07950356664756934,0.1085471361875534,0.01071597428571177,-0.00044216891772947753,0.22074736654758453
a_offw2Agj8,0.11267744180642895,0.1365109086036682,0.012125876090864683,0.00035450046674497725,0.08809402702997128,0.10960274934768677,0.010725805473876584,1.0294236903158816e-05,0.1911800354719162
LWHp2UcjUwg,0.09941377625283268,0.12213475505510966,0.007957574515793894,-6.64729571852009e-05,0.0979031161715587,0.11502711847424507,0.008192056862726097,-0.00022558221786543532,0.24387598037719727
szREWPXXwzA,0.08891732831382089,0.11358241736888885,0.007475548866137895,-0.0002462526978461668,0.08716488347078363,0.10835473611950874,0.010324845295127713,-0.00026605546326438856,0.23775191605091095
FPX2l1TSI38,0.09127302382969193,0.11900112529595692,0.012021661510072931,-2.7789794942996396e-05,0.09405349222943186,0.11068922653794289,0.008598222258115538,0.00014015139541458045,0.20965273678302765
0HJiHhta6bo,0.10058417858348952,0.11485679696003596,0.0071945598277819555,0.0001274256317402639,0.09930792227387428,0.11721416190266609,0.005794643275178846,-0.00010436495419805929,0.2400141805410385
dZ7JSEWDClM,0.0920311125823193,0.11882313340902328,0.012397730159883403,-0.0002952398613786724,0.08937494891385238,0.10511105135083199,0.006401682659073473,0.00023286436855478332,0.20075006783008575
v52sVQVyeV0,0.08582078245364956,0.11810385187466939,0.009320748334899348,-5.0150932180193705e-05,0.08734827283769846,0.09824299439787865,0.0038643952615906767,-1.745523854357297e-05,0.23074831068515778
Nf3PzttgkjE,0.1031147608740462,0.13023009399573007,0.009208470362992925,0.00023474416487568266,0.10620707223812739,0.12017353251576424,0.008675228677977815,-0.00034514035067978287,0.20489254593849182
Fxr81bzmPd8,0.09236164117852846,0.12496855109930038,0.012663734278352386,2.7165421625193717e-05,0.08692234338571628,0.11708540096879005,0.018292568438194615,1.3088626426337505e-05,0.20065535604953766
9xJesiLceew,0.09786015819344257,0.1334720974167188,0.012529735795409207,-0.0003310891441573719,0.09271432763586442,0.10901418328285217,0.008362622231662275,3.149495487264143e-05,0.20837955176830292
99vGAu1nbj0,0.09878075238731172,0.13183891276518503,0.012179334257624772,-0.0002808013739597579,0.09484120520452659,0.11047863215208054,0.006773425097693522,-0.00016382315769795743,0.23601408302783966
2pw4i9OkQXk,0.08582787544776996,0.10442380358775456,0.008439297525233706,9.295631566152116e-05,0.08669277258838216,0.10301261395215988,0.0065184266269692655,-0.00013394844000183493,0.26081880927085876
GEZsQ8MptSM,0.09615793532381453,0.12678921471039453,0.012949413981637401,-2.8471693650510524e-05,0.09192710040758054,0.115713931620121,0.011366220273397065,-0.0001581903347276124,0.2163989543914795
oLjEDClSYbM,0.08896789567338095,0.11868942032257716,0.01377394772628149,0.0002616628116370903,0.09465951068947713,0.11235355958342552,0.009815514279930179,0.0003184454043057602,0.23359918594360352
Sruprfe-ilA,0.10129995215684175,0.10711925973494847,0.004477897903712189,9.573352506500357e-05,0.09514799633373817,0.11075353249907494,0.006368900294047126,-0.00010490532820590438,0.1766471564769745
KLDs7amxKFA,0.09289781391206715,0.12403992315133412,0.015907718677860384,2.3668050328493022e-05,0.07454380445803205,0.11762703955173492,0.022870177637091028,-0.0002833871012509579,0.20344465970993042
tvKMlodgXDA,0.09048029505130319,0.12533997744321823,0.01482759309285324,-0.0004647348119578912,0.09001553508763512,0.10631247609853745,0.00774860423560181,-9.740547337327339e-06,0.20725774765014648
kKbNrj_Nh_4,0.10569744124594663,0.12598765393098196,0.011361170819578058,0.00017468163589559195,0.09407308089236419,0.1099591851234436,0.006945938375624079,0.00013843765459016944,0.22370050847530365
sGXtKEMvTKA,0.10444107533742984,0.13267104079325995,0.0072811018826466544,-7.319832475133283e-05,0.09634335121760766,0.11780714243650436,0.00793268389561013,-0.00018794102691037352,0.23036973178386688
B8Fq31Yvidk,0.08360852354930508,0.12528188526630402,0.01453642804275909,-7.869687693543243e-05,0.0846272635894517,0.1188824325799942,0.015607631252340852,-0.0002778620806670944,0.2267434000968933
BokxHGCfxgQ,0.10492234666728312,0.1342024306456248,0.011075288531721917,0.00022313278739464728,0.08781978733216723,0.10438970103859901,0.009652510564217653,0.00017279983472537577,0.21513350307941437
DeS7Hnyhcx8,0.08151960126641725,0.12205356359481812,0.013745865838740406,-0.00032372389513524115,0.08017361812914411,0.10606912896037102,0.011467363001385207,-0.0002630923492469102,0.19586902856826782
4owrmSXowA8,0.09150607058157524,0.11760074645280838,0.009265553942702526,0.0001074752369525533,0.0976084320495526,0.10716656595468521,0.003933751839995769,-3.3434465316376046e-05,0.2696567177772522
QfJwgzj8oKo,0.08838309032014675,0.1296679750084877,0.0163560503328507,-0.0002736809242106515,0.08430048730224371,0.11032963916659355,0.015736149315596144,-0.00038304537375309823,0.18675574660301208
p-khsHRDqeA,0.10885793690880138,0.13317005336284637,0.011813396284332076,0.000220668221901244,0.09691522779564063,0.111409030854702,0.00819278434005683,-0.00020257004245051612,0.20478825271129608
kumQeeK73oU,0.1041091754204697,0.13111954430739084,0.007708684743543874,-7.842345953517637e-05,0.08859830101331075,0.10841554030776024,0.008516357035373921,0.00025252002635807686,0.2327735424041748
_q0gYlZHmYU,0.10570694531003634,0.12316460907459259,0.011025735139534391,0.0002220440056629398,0.09498642524704337,0.11591915786266327,0.007026335573488768,3.9096592678878665e-05,0.19275347888469696
KznyJq0l4sQ,0.08399348838461769,0.1265334958831469,0.012340581814483977,-1.0164364491986711e-05,0.08635343834757805,0.10897072777152061,0.007441577657496476,-7.172924929375317e-05,0.2162424623966217
vAHwcPk8Ulg,0.08029809842507044,0.12462400148312251,0.011876506612726054,-0.0002772472694625212,0.08171414248645306,0.1091013103723526,0.010454641061353992,-3.7422973303438444e-05,0.21604420244693756
mOZi8WXwRQc,0.0927820577389664,0.11179623504479726,0.009148902666009626,0.0002066535555875841,0.09180690286060174,0.11584497615695,0.009507441010807726,1.3133807811150079e-05,0.22328610718250275
5Q_XrlmeMxU,0.10680632767164043,0.12617537379264832,0.009590093474376641,-0.00013728234822042154,0.08346466850489379,0.10369435325264931,0.008314605754522596,-0.00020822806645595684,0.19920001924037933
sIcISsIQO4g,0.09965192363080051,0.12264320254325867,0.009322073386776979,-8.001340080645758e-06,0.09531448325142264,0.10928825289011002,0.010306501088723108,-2.4026993296732013e-05,0.24257755279541016
AEqdva0pykM,0.10626011217633884,0.12342885881662369,0.008880565005164157,-0.00018881025934667627,0.09452473353594541,0.10853616893291473,0.005048364988531595,-0.00011130703184117074,0.1775694340467453
BJesZcq4PXo,0.0950893984072738,0.12042057017485301,0.010153796648356674,5.176325614246745e-06,0.0907219959112505,0.11032729968428612,0.007319056772517288,-0.00013942352565179833,0.2177903652191162
xrs9WVjMuSA,0.1000456606141395,0.13011876990397772,0.0122049050121317,5.1991704972494454e-05,0.0890590217585365,0.10884420946240425,0.010709568627132368,-0.00017217444030815903,0.20768144726753235
ZYSkPoqfEO0,0.09155347196178304,0.12613396843274435,0.01046418939529594,-0.000133985759374874,0.08843872615446648,0.110817089676857,0.007949451259373437,-0.00026712146377805274,0.21197953820228577
NAO9zIbYDPs,0.09556689370009634,0.12524453302224478,0.014948659779669943,0.00045258894706253785,0.09502645299459497,0.12188603729009628,0.016670393868712115,0.0005215199839165391,0.22549574077129364
VOCq724S63U,0.10411094166338446,0.11896684020757675,0.0077260503531308864,0.0002440485270048519,0.09495528632154067,0.11031600087881088,0.006812308806973068,-0.00010999711336493988,0.25386953353881836
efwLz5QnwWw,0.10082618707997933,0.129672572016716,0.015883733504632222,-7.504351820765334e-05,0.0771505535269777,0.1131870485842228,0.010602295128510845,-0.00024396372008287233,0.1876271367073059
3q3HvrykE_Y,0.08793610938721234,0.13008098800977072,0.011217917349125464,8.215804908566424e-05,0.07466118705148499,0.11281755939126015,0.013202634399504143,-0.00024348315716857998,0.1746165156364441
XVNpwE16bvM,0.11013678361972173,0.13329818348089853,0.012066046056608094,0.0001056008132683013,0.10119242860625187,0.11570163816213608,0.007234017991764433,5.476256740874932e-05,0.24326187372207642
FVHxZ_0Tk0o,0.07939666627595822,0.1129244863986969,0.009748075125622977,-1.597005214565955e-05,0.08350845693300167,0.10028146952390671,0.008427276876819162,3.1610332154074994e-05,0.24588020145893097
LEfwEo0nrO4,0.08865344162202543,0.11894762516021729,0.012679098367669988,9.286537082606885e-05,0.09446667768061161,0.10621108114719391,0.005529201312408273,-8.303879383174073e-05,0.263535737991333
V6gC7RzjdW0,0.10560340881347656,0.12908697128295898,0.017951879948457202,-0.00023209414517061353,0.1004644524306059,0.11752917617559433,0.010296487657453175,0.00021240421159130293,0.22540034353733063
rqZLuPpOTIg,0.11270292999429836,0.1344476416707039,0.011980546974519071,0.00015024821596326917,0.10136187480141719,0.1262110248208046,0.009444442917565757,-7.432935587082612e-05,0.1991928219795227
rO9-BBNAyFQ,0.08804438194880883,0.11206632852554321,0.006675153579617727,-7.0578403577016755e-06,0.08657612192134062,0.11446287482976913,0.00903812284125619,-0.0001141124574980427,0.2716611325740814
k_08xg6rGIA,0.10714966762397025,0.1150672435760498,0.0048964898220451225,0.0001121258430926128,0.10313560304542382,0.11047345027327538,0.005203528535038982,0.000121545406365335,0.23816490173339844
UGPYZk6Q03A,0.10051378378023702,0.12537167718013129,0.008155854781592592,1.6927257086365755e-05,0.0899977005707721,0.11212223768234253,0.01213470137569211,7.68024400373438e-05,0.21108314394950867
Q1MOJFqG5ck,0.10901019192404218,0.13668840378522873,0.012693801370081633,0.0001508299118834115,0.10129190248747667,0.12133042886853218,0.007926737118996842,-0.00015183279819208965,0.22098304331302643
FL1s9uX_kto,0.0928967863942186,0.12124331295490265,0.01196625632213883,0.0002724528550408864,0.07937310707444946,0.10635380074381828,0.011491486612757321,0.000219414076423953,0.20234908163547516
Z9L4lLQMKOQ,0.07275719866156578,0.11215121547381084,0.011271196324883517,-0.0003969880221695374,0.08307171516741316,0.09946946427226067,0.0069599041673883135,-0.0002061411894176794,0.23629726469516754
jtrPtgBL28Q,0.09658308345824479,0.13444770375887552,0.01309012821924459,0.0002806313922791787,0.09611228993162513,0.11121660098433495,0.007141871517626955,0.00014985793004411232,0.21343114972114563
ITFi5k1ZRmQ,0.09998350607024298,0.13220609227816263,0.01572384679004849,-0.00020380717861527602,0.09184892025465767,0.11385467648506165,0.009793340153550368,0.000172210367312114,0.21004274487495422
_RvBiluPtYQ,0.09035425113721025,0.12326917548974355,0.012583878053783314,0.00034605679910906356,0.08544987660522262,0.11661320552229881,0.011229034641762729,8.783078219127774e-05,0.1928389072418213
BcEk7JQbR-s,0.12187962751421663,0.13898560404777527,0.009009079470586377,3.632020546494122e-05,0.09568362242231766,0.12083732336759567,0.009468391530381823,-0.0001847173645988906,0.2045750468969345
7-Li4YgiS8g,0.11219168344719543,0.13139527787764868,0.013986434824902947,0.00027171807846499,0.08522448210666576,0.1237645111978054,0.0137113848579488,-8.969041227747842e-05,0.22264772653579712
C4oqtivM8QA,0.09239927505453426,0.12301665544509888,0.012286906988928273,-0.0001890093688502448,0.09547037252535423,0.12047935649752617,0.01036761124179914,-0.00014916028745656676,0.24104836583137512
8Pn4yoPupX0,0.09970196228888302,0.11269976447025935,0.008404695653794562,7.802494904658654e-05,0.09578920758018891,0.10501434281468391,0.00649218126180082,0.00022617081321504718,0.23755259811878204
9h_Nd76gH4U,0.08725306534518798,0.11043326805035274,0.014002817616871116,0.00039213486091703285,0.08190983918805918,0.10648703947663307,0.017349833413603563,0.0005359908999064194,0.22147732973098755
k9Qq6w6Jx5Q,0.08223179065518907,0.09551036854585011,0.007507399896368702,9.188039064948353e-05,0.09217525226995349,0.1006508320569992,0.004572204656133717,7.207792140512407e-05,0.269819051027298
BElbYRTtey4,0.0879257051481141,0.11696314811706543,0.014702154983676122,0.0001753400641701294,0.0927872552536428,0.11878587305545807,0.008205754661908595,-0.0002071726590573009,0.20776553452014923
-kbX5eWcKTc,0.08617846315933599,0.11215121547381084,0.007852870299138151,0.00017642565765093346,0.08484226297587157,0.11202267929911613,0.006143633470673334,5.486985266407385e-05,0.18284527957439423
KDy3kg-MHUU,0.10238174636744789,0.1221306969722112,0.008601014800257304,7.041428671856323e-05,0.10511816727618377,0.11965276673436165,0.009410301992474657,1.900716684499894e-05,0.24331170320510864
6NiguSSjQtI,0.1034582250027193,0.1307658056418101,0.013225179927385186,-7.817228708988628e-05,0.09718185725311439,0.11356126889586449,0.00803783059430061,-1.8410617343317503e-05,0.2177552431821823
NcevcKm38_o,0.09163103211257194,0.1217419405778249,0.009500972847593303,0.00018133304870337298,0.08879060198863348,0.1013379693031311,0.0042273438753817035,-3.149850761337259e-05,0.23213627934455872
oN45I3ku284,0.09748056373662418,0.11671452224254608,0.009123457159543135,-5.4272102699066026e-05,0.09270238131284714,0.10784696042537689,0.007186661652664363,-0.00012795522469518977,0.2234324812889099
JrU5TWg4ugA,0.10604533755944834,0.12018340826034546,0.009434374742069342,0.00018134402342170344,0.09791151102011403,0.104249007999897,0.006856089548077895,0.00014636407891729865,0.1799805909395218
yU_gyC3czYs,0.10545331864721245,0.14063450445731482,0.013566974750314213,0.00013622139185747082,0.09011467136442661,0.11548010632395744,0.012536783861530423,0.00012043729180195291,0.1928284615278244
94yS5VwGpl4,0.0855271668276853,0.13016711920499802,0.015343229129855253,-0.0001997784920422536,0.08646589738006392,0.10744450613856316,0.008990998870378275,5.99825400760784e-05,0.19860568642616272
aOAjkcwINpE,0.1102494427934289,0.1271946132183075,0.014104522057297154,0.0002892846482596905,0.10212482900048296,0.1181316114962101,0.007713471512156044,0.0002501557236700364,0.22758029401302338
A9cKdK2lTmI,0.08647631539238823,0.11215121547381084,0.008753844529643562,9.200035852227319e-07,0.08472598294417064,0.09708748757839203,0.006384825589115042,4.163200408841346e-05,0.21848174929618835
TN9bi1kMAYg,0.09407128797223172,0.11923901736736298,0.012855701482684235,-5.385018305485035e-05,0.09497039665778478,0.11694280058145523,0.009596125843462849,7.910909015756738e-05,0.2401832789182663
Mqe0c5zT9pE,0.102713886462152,0.12526191771030426,0.009353599039532954,0.00012267738490305842,0.09844874410579602,0.11455239355564117,0.009102552662167031,0.0001538749028615204,0.23398900032043457
9XwDXyIg25E,0.07381472192290756,0.08287181332707405,0.0036413975275325617,4.255803231371769e-05,0.08407584677139918,0.09208010882139206,0.0029718453015138693,1.7838490488761725e-05,0.18372154235839844
f-ERm8PN9dg,0.08281366537428564,0.11876309663057327,0.010519606912865258,2.635982371656237e-05,0.07127921674400568,0.09849882870912552,0.010691091483058428,-0.0001466018474078834,0.19734908640384674
DRRA2XMDqjU,0.11007099052270251,0.13321893165508905,0.017658071652977544,0.000529712167320687,0.10002378939340512,0.12444467842578888,0.010267104915583244,7.430558150080916e-05,0.2286364883184433
FyNydM1Wnfw,0.07960854027834202,0.10676681001981099,0.0067668275808809375,-8.162549356404214e-05,0.08258393521731099,0.09687479585409164,0.00729830766780244,7.504079993953967e-05,0.17844557762145996
zMOuq_vYw9U,0.0914672181631128,0.12891349693139395,0.013190023487817707,-0.0001667883281640083,0.09216883884121975,0.1258789449930191,0.009191473469828841,1.0423719878824726e-05,0.21712999045848846
Kl3NWKgiKfg,0.0980736228533917,0.13117839644352594,0.015267857539330097,-5.914581125479468e-05,0.1025545301536719,0.11634977906942368,0.005633619649320467,-0.00011215155018339822,0.2329963743686676
VFmnGtdzsi0,0.07876395796322161,0.1118846262494723,0.008331276774004432,-0.0001761611766345171,0.08183672328790029,0.09277867153286934,0.007530656486736989,0.00011497046079079821,0.24419598281383514
sU_4TbLSpFs,0.09730479158461093,0.11950036138296127,0.013317925139349056,0.00040448708432995077,0.09536247241000334,0.10454964637756348,0.00806233512175186,0.0002927053731144982,0.19662512838840485
WCmnoIJTsOo,0.0993144088735183,0.11943204452594121,0.008128154268526677,-1.255498751011157e-05,0.08754063795010249,0.11209293827414513,0.011236420867877189,0.0002615581764201715,0.20065779983997345
vnordCd3-_s,0.09479668229404424,0.11863781015078227,0.009811561168543995,0.00018416815136768994,0.09430514244983594,0.10800370573997498,0.006384416362565926,-5.36676022195922e-05,0.24339906871318817
Rmk9Ap8XOMQ,0.09498306744628482,0.12429902205864589,0.010569304608382922,0.00010029897507809038,0.09143335328747829,0.1092209480702877,0.008046179550670432,5.102855916502212e-05,0.21080879867076874
jWKPVOYrXtE,0.10402568721522888,0.12268221129973729,0.005604449491664695,3.973187031161403e-05,0.0946151984234651,0.11040738224983215,0.006760389416522624,-0.00014313622153974562,0.1952219158411026
Up4NKXQJYRk,0.10130781736224889,0.12635691712299982,0.014448059401463806,0.00035044814150228716,0.09996559380864103,0.1171964555978775,0.008479505300721953,0.0001956715069713279,0.2021399438381195
WTzDcejbayE,0.0958303875600298,0.12033400684595108,0.011053863989622666,0.00014651079599262444,0.09421134827037653,0.11188790202140808,0.008512476006316131,-6.295402813004135e-05,0.21537557244300842
rBDWOtKE2f4,0.10246529746800662,0.12286144991715749,0.013085841525304896,0.0003295193637900742,0.09467763341963291,0.11148956045508385,0.008719226433967942,0.00018113917027059016,0.20317763090133667
NhhA5E8wZrU,0.09322799162732233,0.12479410568873088,0.0157829587739546,-0.00011007431851412018,0.09586482861389717,0.11872318759560585,0.012176386374007198,0.00013230381350810076,0.21600714325904846
XGpzAcr2_i4,0.10142059789763555,0.11980429540077846,0.010515543958349067,0.00019927066507146918,0.09168386788417895,0.10597965121269226,0.007018453084631848,0.00011468487417790651,0.20841914415359497
EYQmTZm-0xs,0.08042047690186235,0.10092197855313619,0.005683501073336322,2.7248759167364644e-05,0.08663077903911472,0.09945496544241905,0.004540115224510084,6.59816650760177e-05,0.19627745449543
M4dhyeMr53I,0.08899334685670006,0.10348402212063472,0.008514936482364222,0.00023474885535326292,0.09041053134327133,0.10396840795874596,0.006679131617373884,0.00019512877865040027,0.19971194863319397
vJkZs0pA978,0.08102872702810499,0.12248965352773666,0.01431014927855774,-6.095765530649046e-05,0.09151261088748773,0.10547534376382828,0.006865918894247424,2.9134226196439545e-05,0.22350166738033295
TDKOsv9s6t0,0.10876285709026787,0.1320467616120974,0.010834183798005324,0.00015550522494091971,0.08780051041394472,0.10384653508663177,0.009657473566523448,-4.004797194112702e-05,0.19403380155563354
HOX5gfujXh4,0.08600533180352715,0.13040413707494736,0.015324540057126045,-0.00014969699658888894,0.0856360721712311,0.11593436449766159,0.015612592647287019,-0.00010846638961463011,0.223068505525589
qbJFneoRnNw,0.1045949982893136,0.122077576816082,0.010518607401869086,0.00012085989633097391,0.09692754906912644,0.1184849813580513,0.010925318626745298,0.0002669416713727848,0.22678303718566895
MDeGdAykBzI,0.09054917082604434,0.10630637655655543,0.006752977299438583,0.00017403483130655392,0.0893343691714108,0.10621791332960129,0.01255731205106807,0.0004489413753698421,0.22332033514976501
8ZYGBwImH08,0.11856614173286491,0.13641387224197388,0.00970491827826669,-5.64692938224005e-05,0.09596683296064536,0.11843898892402649,0.009719297194079442,0.00021193913761428004,0.214444100856781
MCSxSJ5VuyQ,0.11633440378225511,0.14071974406639734,0.012283451701724787,5.3667753549806626e-05,0.07457490942130486,0.0942719541490078,0.011988178356331721,-0.0002547603775417185,0.18094761669635773
ZqBmq_rSbpM,0.10880364283091491,0.13614545265833536,0.015839853134284217,0.0002740063593019277,0.09223931580781937,0.1188214123249054,0.010742018544785912,0.00020384529430060027,0.21674063801765442
oSDHBlE3mmc,0.08825394209060404,0.12744534512360892,0.017846775647253118,-0.0006427573502985673,0.07883446620156367,0.1181325912475586,0.015573305149126252,-0.0005558267955143738,0.1722603589296341
9SfZ1_F2nNc,0.09593815004660024,0.13545269022385278,0.013318842435138317,-6.0593942417484146e-05,0.09025056467701992,0.10870257019996643,0.006403741974115559,-1.540083027227152e-05,0.20839263498783112
-KFeXyq27QU,0.07618632009252907,0.11816973239183426,0.015319993810259804,-4.525320647399799e-05,0.073047719647487,0.11452547460794449,0.01613384140768501,-9.312635299546018e-05,0.16366806626319885
y2QP05sbrT8,0.08899636359678374,0.13068397591511408,0.011217509962781235,-0.00033244401785116607,0.08754264401892821,0.10804830119013786,0.009785613683242055,-0.00014915158244993126,0.24147625267505646
Zuq-Ev3rVKQ,0.10172002729442384,0.10783446083466212,0.005078741198724929,9.982468058491693e-05,0.10386586214105288,0.10905997082591057,0.0048955535918647295,0.0001409649027076222,0.23406782746315002
USkDafl0oTA,0.08325828522857694,0.10487983624140422,0.011841387785483382,0.0005112551887965349,0.07946529642989238,0.08644042909145355,0.003497157233217002,-2.0021416720962418e-05,0.16061750054359436
ziVYKYZ4ou8,0.1072086441434092,0.132614533106486,0.010909809424322885,0.00013298414419169252,0.10008706344912449,0.11178093031048775,0.005279324095090638,0.00011435607088526343,0.20921280980110168
U-TLHr0wneQ,0.086467010817594,0.12093195567528407,0.01534762695320096,-0.00026751581924131895,0.0717576131845514,0.10240320488810539,0.014950725750090519,-5.036272019537039e-06,0.17433445155620575
o39-CdlcQt8,0.0941481520111362,0.11314074446757634,0.009005992929138458,0.00017974192332319386,0.09001155849546194,0.10525057837367058,0.005848322181058596,1.2901155410060686e-05,0.26139897108078003
t3LLCm1JaDQ,0.08351218849420548,0.08900028218825658,0.0029714060504562128,0.00010600311322279348,0.07413243319218357,0.08270549774169922,0.0029392730934278467,-5.414142410774699e-05,0.15060585737228394
Ek8JPCAThnU,0.08960920859956081,0.12196403990189235,0.014709733215908242,-0.00011029776696050526,0.09922050479799509,0.11097080260515213,0.005663957259130747,3.071449444455616e-05,0.22633244097232819
_6awP7nueuM,0.08951831820110479,0.10988471905390422,0.006866765957990042,-5.7795209689549705e-05,0.08455736435328921,0.10232800245285034,0.009247692651556734,-0.0001622249001482355,0.23116058111190796
qMX2QTN7KpU,0.09540278199646207,0.13605146606763205,0.012320872747611244,-0.00018351488798715968,0.09606506694108248,0.11403201892971992,0.008806355688935568,-0.00011740797154023667,0.19698013365268707
6PfweQbwWkQ,0.10486067856351533,0.13354636232058206,0.011909270492264309,0.00030354524463086673,0.09475256775816282,0.10802546516060829,0.007255641561964658,0.00012186110417158547,0.22621965408325195
mlJt_9Xa_rQ,0.08349195170319741,0.1105228066444397,0.008704321884764806,-6.042029078943905e-05,0.09060794971883297,0.10401740670204163,0.007285951406207941,0.00026009886945559265,0.26360997557640076
9HhFmbOhTpI,0.10371271729883219,0.134106807410717,0.012260905942053806,0.00029990215399971457,0.10034318591157596,0.11166868731379509,0.006883304179058462,-6.982272169463465e-05,0.234353169798851
aBr-7lWOjFI,0.09594559880594412,0.12008481721083324,0.01088556691296293,-9.047948407102228e-05,0.06423708174067239,0.10369435325264931,0.013452916941268156,-0.0002224366740065089,0.15025284886360168
q1k1KYI874g,0.09917515936411088,0.11875742425521214,0.012018976916440757,0.0005934028006518035,0.08491852506995201,0.09461268410086632,0.006963369460123789,0.0001559157826049886,0.18962955474853516
AnSdc9TBvNs,0.10050071076386508,0.1225348562002182,0.011378291725998184,0.0002785120454388347,0.09150567116836707,0.10311081260442734,0.004763642524519766,-1.871917840837604e-05,0.22020114958286285
MeC_GQ0lG4c,0.09391592418154081,0.11412584533294041,0.01038624613606741,0.0001830691677851402,0.095130675068746,0.11473805084824562,0.008015339025248997,0.0001694749443004879,0.210576131939888
wCfwd339sow,0.09851129400647349,0.11996157219012578,0.01004919873751752,-3.0184446394890637e-05,0.09254501207421223,0.11230418458580971,0.009194061504425886,0.00022741903637094144,0.21841737627983093
LHXioxrp4Uc,0.09218282664401663,0.11636427044868469,0.009694575345325588,0.0002137519285666608,0.08498706817626953,0.10184692963957787,0.005223730981846027,1.5092893677242726e-05,0.24668951332569122
nCqLege2oVY,0.09333481916950809,0.1151369536916415,0.010090088023761917,-1.773610835308569e-05,0.08913121788452069,0.10762183368206024,0.012265818847832366,7.306842304710283e-05,0.23878496885299683
xN2xQyWDT_0,0.08675603800349765,0.11261717478434245,0.01361931717507175,3.5555930400188405e-05,0.08332196179156502,0.11760098487138748,0.011568447696331077,5.041481883045897e-05,0.202411949634552
2_48gJdVtFM,0.08999979299389654,0.11215121547381084,0.006753988090833131,8.301208101263356e-05,0.09428717885166407,0.1195991113781929,0.007196804659520807,3.78009130612583e-05,0.2341080754995346
aXoEeTz2raQ,0.09634435234798326,0.11719795316457748,0.0120256026278602,-5.511996690195952e-05,0.08249009881789486,0.10247056186199188,0.010449265695963243,0.00018690767801240205,0.205097496509552
zc3iiqNPoKI,0.09303746515264114,0.11485679696003596,0.009502250074256039,2.023052198887753e-05,0.09639029490451018,0.11379808560013771,0.007216404883293046,4.987768056691437e-05,0.22964760661125183
VriE1gkYN5g,0.09071137631932896,0.1051160916686058,0.00987253465214722,0.0001371720642737462,0.08616360261415441,0.1054689921438694,0.010573930290834688,0.00017279113696437308,0.21670813858509064
